entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
AIA,Anguilla,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AIA,Anguilla,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
ALA,Åland,country,1997,burned_area_km2,0.09,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
ALA,Åland,country,1998,burned_area_km2,0.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
ALA,Åland,country,1999,burned_area_km2,0.12,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
ALA,Åland,country,2000,burned_area_km2,0.22,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
ALA,Åland,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2018,burned_area_km2,0.64,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALA,Åland,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALA,Åland,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ALB,Albania,country,1997,burned_area_km2,793.75,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ALB,Albania,country,1998,burned_area_km2,1373.79,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ALB,Albania,country,1999,burned_area_km2,922.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ALB,Albania,country,2000,burned_area_km2,2183.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ALB,Albania,country,2001,burned_area_km2,464.26,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2002,burned_area_km2,86.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2003,burned_area_km2,740.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2004,burned_area_km2,175.26,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2005,burned_area_km2,395.26,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2006,burned_area_km2,160.21,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2007,burned_area_km2,2246.32,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2008,burned_area_km2,626.41,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2009,burned_area_km2,340.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2010,burned_area_km2,262.62,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2011,burned_area_km2,1255.3,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2012,burned_area_km2,1533.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2013,burned_area_km2,155.63,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2014,burned_area_km2,138.16,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2015,burned_area_km2,290.86,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2016,burned_area_km2,191.48,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2017,burned_area_km2,970.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2018,burned_area_km2,208.63,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2019,burned_area_km2,529.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ALB,Albania,country,2020,burned_area_km2,465.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
AND,Andorra,country,1997,burned_area_km2,0.68,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
AND,Andorra,country,1998,burned_area_km2,2.19,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
AND,Andorra,country,1999,burned_area_km2,0.89,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
AND,Andorra,country,2000,burned_area_km2,1.22,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
AND,Andorra,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AND,Andorra,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AND,Andorra,country,2003,burned_area_km2,0.88,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
AND,Andorra,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AND,Andorra,country,2005,burned_area_km2,0.61,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
AND,Andorra,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AND,Andorra,country,2007,burned_area_km2,1.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
AND,Andorra,country,2008,burned_area_km2,0.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
AND,Andorra,country,2009,burned_area_km2,0.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
AND,Andorra,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AND,Andorra,country,2011,burned_area_km2,0.12,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
AND,Andorra,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AND,Andorra,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AND,Andorra,country,2014,burned_area_km2,0.48,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
AND,Andorra,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AND,Andorra,country,2016,burned_area_km2,1.16,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
AND,Andorra,country,2017,burned_area_km2,0.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
AND,Andorra,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
AND,Andorra,country,2019,burned_area_km2,0.99,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
AND,Andorra,country,2020,burned_area_km2,0.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution
ARE,De forente arabiske emirater,country,1997,burned_area_km2,30.73,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ARE,De forente arabiske emirater,country,1998,burned_area_km2,37.43,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ARE,De forente arabiske emirater,country,1999,burned_area_km2,41.97,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ARE,De forente arabiske emirater,country,2000,burned_area_km2,13.67,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ARE,De forente arabiske emirater,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2003,burned_area_km2,1.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARE,De forente arabiske emirater,country,2004,burned_area_km2,8.56,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARE,De forente arabiske emirater,country,2005,burned_area_km2,1.8,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARE,De forente arabiske emirater,country,2006,burned_area_km2,2.41,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARE,De forente arabiske emirater,country,2007,burned_area_km2,8.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARE,De forente arabiske emirater,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2011,burned_area_km2,0.6,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARE,De forente arabiske emirater,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2013,burned_area_km2,2.47,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARE,De forente arabiske emirater,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2015,burned_area_km2,10.09,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARE,De forente arabiske emirater,country,2016,burned_area_km2,0.07,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARE,De forente arabiske emirater,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2018,burned_area_km2,6.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARE,De forente arabiske emirater,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_zero_no_detection
ARG,Argentina,country,1997,burned_area_km2,43942.43,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ARG,Argentina,country,1998,burned_area_km2,45454.2,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ARG,Argentina,country,1999,burned_area_km2,44632.16,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ARG,Argentina,country,2000,burned_area_km2,39060.31,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ARG,Argentina,country,2001,burned_area_km2,112355.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2002,burned_area_km2,88373.28,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2003,burned_area_km2,128172.88,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2004,burned_area_km2,103897.13,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2005,burned_area_km2,76662.47,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2006,burned_area_km2,87993.17,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2007,burned_area_km2,80914.4,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2008,burned_area_km2,104626.16,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2009,burned_area_km2,78749.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2010,burned_area_km2,61533.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2011,burned_area_km2,74802.2,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2012,burned_area_km2,62861.03,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2013,burned_area_km2,67312.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2014,burned_area_km2,41629.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2015,burned_area_km2,51126.8,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2016,burned_area_km2,61509.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2017,burned_area_km2,74943.95,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2018,burned_area_km2,65151.32,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2019,burned_area_km2,53637.93,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARG,Argentina,country,2020,burned_area_km2,110576.98,km2,K9,gfed5_annual_burned_area,measured,f_product_level
ARM,Armenia,country,1997,burned_area_km2,202.52,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ARM,Armenia,country,1998,burned_area_km2,230.54,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ARM,Armenia,country,1999,burned_area_km2,172.01,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
ARM,Armenia,country,2000,burned_area_km2,212.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
