entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
AGO,Angola,country,2025,burned_area_share_land,0.20015818,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
AGO,Angola,country,2026,burned_area_share_land,0.06004029,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
AIA,Anguilla,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AIA,Anguilla,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
ALA,Åland,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ALA,Åland,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
ALB,Albania,country,2012,burned_area_share_land,0.06232589,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2013,burned_area_share_land,0.00376941,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2014,burned_area_share_land,0.00153596,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2015,burned_area_share_land,0.00848232,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2016,burned_area_share_land,0.00507029,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2017,burned_area_share_land,0.03595657,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2018,burned_area_share_land,0.00362667,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2019,burned_area_share_land,0.0116265,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2020,burned_area_share_land,0.0120163,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2021,burned_area_share_land,0.01787854,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2022,burned_area_share_land,0.01324951,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2023,burned_area_share_land,0.00428504,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2024,burned_area_share_land,0.02116123,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2025,burned_area_share_land,0.02568593,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ALB,Albania,country,2026,burned_area_share_land,0.0003965,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
AND,Andorra,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
AND,Andorra,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
ARE,De forente arabiske emirater,country,2012,burned_area_share_land,2.053e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARE,De forente arabiske emirater,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ARE,De forente arabiske emirater,country,2014,burned_area_share_land,1.631e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARE,De forente arabiske emirater,country,2015,burned_area_share_land,0.00014835,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARE,De forente arabiske emirater,country,2016,burned_area_share_land,1.631e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARE,De forente arabiske emirater,country,2017,burned_area_share_land,3.262e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARE,De forente arabiske emirater,country,2018,burned_area_share_land,1.926e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARE,De forente arabiske emirater,country,2019,burned_area_share_land,3.37e-06,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARE,De forente arabiske emirater,country,2020,burned_area_share_land,7.383e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARE,De forente arabiske emirater,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ARE,De forente arabiske emirater,country,2022,burned_area_share_land,4.542e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARE,De forente arabiske emirater,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ARE,De forente arabiske emirater,country,2024,burned_area_share_land,2.208e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARE,De forente arabiske emirater,country,2025,burned_area_share_land,3.023e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARE,De forente arabiske emirater,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
ARG,Argentina,country,2012,burned_area_share_land,0.01426013,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2013,burned_area_share_land,0.01665434,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2014,burned_area_share_land,0.00885357,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2015,burned_area_share_land,0.01096682,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2016,burned_area_share_land,0.01437901,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2017,burned_area_share_land,0.01515803,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2018,burned_area_share_land,0.01250719,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2019,burned_area_share_land,0.0115662,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2020,burned_area_share_land,0.03491705,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2021,burned_area_share_land,0.01395635,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2022,burned_area_share_land,0.02234241,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2023,burned_area_share_land,0.01012302,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2024,burned_area_share_land,0.00971364,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2025,burned_area_share_land,0.00943292,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARG,Argentina,country,2026,burned_area_share_land,0.0019598,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
ARM,Armenia,country,2012,burned_area_share_land,0.006966,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2013,burned_area_share_land,0.0083198,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2014,burned_area_share_land,0.00312968,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2015,burned_area_share_land,0.00427869,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2016,burned_area_share_land,0.00619989,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2017,burned_area_share_land,0.00934005,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2018,burned_area_share_land,0.00891188,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2019,burned_area_share_land,0.00931166,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2020,burned_area_share_land,0.00131797,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2021,burned_area_share_land,0.00178839,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2022,burned_area_share_land,0.00773482,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2023,burned_area_share_land,0.00190093,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2024,burned_area_share_land,0.00089183,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2025,burned_area_share_land,0.00815894,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
ARM,Armenia,country,2026,burned_area_share_land,4.528e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
ASM,Amerikansk Samoa,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ASM,Amerikansk Samoa,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
ATF,De franske sørterritorier,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATF,De franske sørterritorier,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
ATG,Antigua og Barbuda,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
ATG,Antigua og Barbuda,country,2013,burned_area_share_land,0.00549361,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
