entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
AIA,Anguilla,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AIA,Anguilla,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
ALA,Åland,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ALA,Åland,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
ALB,Albania,country,2012,burned_area_share_land,0.06249059,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2013,burned_area_share_land,0.00377937,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2014,burned_area_share_land,0.00154002,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2015,burned_area_share_land,0.00850474,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2016,burned_area_share_land,0.00508369,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2017,burned_area_share_land,0.03605158,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2018,burned_area_share_land,0.00363626,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2019,burned_area_share_land,0.01165722,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2020,burned_area_share_land,0.01204806,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2021,burned_area_share_land,0.01792579,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2022,burned_area_share_land,0.01328452,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2023,burned_area_share_land,0.00429637,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2024,burned_area_share_land,0.02121715,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2025,burned_area_share_land,0.02575381,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ALB,Albania,country,2026,burned_area_share_land,0.00039755,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
AND,Andorra,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
AND,Andorra,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
ARE,De forente arabiske emirater,country,2012,burned_area_share_land,2.049e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARE,De forente arabiske emirater,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2014,burned_area_share_land,1.628e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARE,De forente arabiske emirater,country,2015,burned_area_share_land,0.00014808,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARE,De forente arabiske emirater,country,2016,burned_area_share_land,1.628e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARE,De forente arabiske emirater,country,2017,burned_area_share_land,3.256e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARE,De forente arabiske emirater,country,2018,burned_area_share_land,1.923e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARE,De forente arabiske emirater,country,2019,burned_area_share_land,3.37e-06,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARE,De forente arabiske emirater,country,2020,burned_area_share_land,7.369e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARE,De forente arabiske emirater,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2022,burned_area_share_land,4.534e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARE,De forente arabiske emirater,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ARE,De forente arabiske emirater,country,2024,burned_area_share_land,2.204e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARE,De forente arabiske emirater,country,2025,burned_area_share_land,3.018e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARE,De forente arabiske emirater,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
ARG,Argentina,country,2012,burned_area_share_land,0.01425671,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2013,burned_area_share_land,0.01665035,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2014,burned_area_share_land,0.00885145,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2015,burned_area_share_land,0.0109642,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2016,burned_area_share_land,0.01437557,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2017,burned_area_share_land,0.0151544,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2018,burned_area_share_land,0.01250419,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2019,burned_area_share_land,0.01156343,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2020,burned_area_share_land,0.03490868,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2021,burned_area_share_land,0.01395301,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2022,burned_area_share_land,0.02233705,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2023,burned_area_share_land,0.01012059,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2024,burned_area_share_land,0.00971131,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2025,burned_area_share_land,0.00943066,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARG,Argentina,country,2026,burned_area_share_land,0.00195933,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
ARM,Armenia,country,2012,burned_area_share_land,0.00697446,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2013,burned_area_share_land,0.0083299,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2014,burned_area_share_land,0.00313348,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2015,burned_area_share_land,0.00428388,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2016,burned_area_share_land,0.00620742,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2017,burned_area_share_land,0.00935139,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2018,burned_area_share_land,0.0089227,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2019,burned_area_share_land,0.00932297,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2020,burned_area_share_land,0.00131958,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2021,burned_area_share_land,0.00179056,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2022,burned_area_share_land,0.00774422,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2023,burned_area_share_land,0.00190323,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2024,burned_area_share_land,0.00089291,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2025,burned_area_share_land,0.00816885,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
ARM,Armenia,country,2026,burned_area_share_land,4.534e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
ASM,Amerikansk Samoa,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ASM,Amerikansk Samoa,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
ATF,De franske sørterritorier,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
ATF,De franske sørterritorier,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
