entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
BGR,Bulgaria,country,1995,burned_area_km2,5.5,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,1996,burned_area_km2,9.06,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,1997,burned_area_km2,5.95,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,1998,burned_area_km2,69.67,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,1999,burned_area_km2,82.91,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2000,burned_area_km2,574.06,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2001,burned_area_km2,201.52,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2002,burned_area_km2,65.13,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2003,burned_area_km2,50.0,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2004,burned_area_km2,11.37,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2005,burned_area_km2,14.56,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2006,burned_area_km2,35.4,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2007,burned_area_km2,429.99,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2008,burned_area_km2,52.89,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2009,burned_area_km2,22.71,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2010,burned_area_km2,65.26,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2011,burned_area_km2,68.83,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2012,burned_area_km2,127.3,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2013,burned_area_km2,33.14,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2014,burned_area_km2,9.16,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2015,burned_area_km2,43.13,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2016,burned_area_km2,63.4,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2017,burned_area_km2,45.69,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2018,burned_area_km2,14.53,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2019,burned_area_km2,56.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2020,burned_area_km2,52.58,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2021,burned_area_km2,31.43,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2022,burned_area_km2,81.26,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2023,burned_area_km2,63.88,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
BGR,Bulgaria,country,2024,burned_area_km2,171.16,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,1990,burned_area_km2,17.23,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,1991,burned_area_km2,0.96,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,1992,burned_area_km2,0.65,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,1993,burned_area_km2,0.37,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,1994,burned_area_km2,4.08,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,1995,burned_area_km2,4.46,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,1996,burned_area_km2,2.93,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,1997,burned_area_km2,17.85,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,1998,burned_area_km2,2.74,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,1999,burned_area_km2,0.3,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2000,burned_area_km2,0.7,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2001,burned_area_km2,0.21,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2002,burned_area_km2,6.81,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2003,burned_area_km2,6.73,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2004,burned_area_km2,0.31,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2005,burned_area_km2,0.67,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2006,burned_area_km2,1.27,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2007,burned_area_km2,3.37,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2008,burned_area_km2,0.68,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2009,burned_area_km2,0.6,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2010,burned_area_km2,0.27,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2011,burned_area_km2,2.25,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2012,burned_area_km2,0.3,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2013,burned_area_km2,0.29,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2014,burned_area_km2,0.46,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2015,burned_area_km2,0.47,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2016,burned_area_km2,4.54,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2017,burned_area_km2,1.18,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2018,burned_area_km2,0.69,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2019,burned_area_km2,0.31,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2020,burned_area_km2,0.26,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2021,burned_area_km2,0.35,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2022,burned_area_km2,3.22,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2023,burned_area_km2,1.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CHE,Sveits,country,2024,burned_area_km2,0.42,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2000,burned_area_km2,80.34,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2001,burned_area_km2,48.3,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2002,burned_area_km2,21.96,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2003,burned_area_km2,23.49,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2004,burned_area_km2,12.18,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2005,burned_area_km2,18.38,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2006,burned_area_km2,11.6,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2007,burned_area_km2,44.83,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2008,burned_area_km2,23.92,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2009,burned_area_km2,8.85,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2010,burned_area_km2,20.0,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2011,burned_area_km2,15.99,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2012,burned_area_km2,25.31,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2013,burned_area_km2,28.35,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2014,burned_area_km2,6.69,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2015,burned_area_km2,6.52,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2016,burned_area_km2,32.05,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2017,burned_area_km2,4.28,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2018,burned_area_km2,11.36,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2019,burned_area_km2,7.33,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2020,burned_area_km2,13.05,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2021,burned_area_km2,66.12,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2022,burned_area_km2,6.85,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2023,burned_area_km2,22.16,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CYP,Kypros,country,2024,burned_area_km2,34.25,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,1995,burned_area_km2,4.03,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,1996,burned_area_km2,20.43,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,1997,burned_area_km2,3.59,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,1998,burned_area_km2,11.32,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,1999,burned_area_km2,3.36,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2000,burned_area_km2,3.75,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2001,burned_area_km2,0.87,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2002,burned_area_km2,1.78,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2003,burned_area_km2,12.36,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2004,burned_area_km2,3.35,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2005,burned_area_km2,2.27,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2006,burned_area_km2,0.53,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2007,burned_area_km2,3.16,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2008,burned_area_km2,0.86,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2009,burned_area_km2,1.78,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2010,burned_area_km2,2.05,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2011,burned_area_km2,3.37,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2012,burned_area_km2,6.34,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2013,burned_area_km2,0.92,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2014,burned_area_km2,5.36,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2015,burned_area_km2,3.44,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2016,burned_area_km2,1.41,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2017,burned_area_km2,1.7,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2018,burned_area_km2,4.92,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2019,burned_area_km2,5.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2020,burned_area_km2,4.84,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2021,burned_area_km2,4.11,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2022,burned_area_km2,17.15,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2023,burned_area_km2,2.17,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
CZE,Tsjekkia,country,2024,burned_area_km2,1.4,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,1991,burned_area_km2,9.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,1992,burned_area_km2,49.08,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,1993,burned_area_km2,14.93,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,1994,burned_area_km2,11.14,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,1995,burned_area_km2,5.92,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,1996,burned_area_km2,13.81,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,1997,burned_area_km2,5.99,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,1998,burned_area_km2,3.97,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,1999,burned_area_km2,4.15,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2000,burned_area_km2,5.81,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2001,burned_area_km2,1.22,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2002,burned_area_km2,1.22,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2003,burned_area_km2,13.15,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2004,burned_area_km2,2.74,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2005,burned_area_km2,1.83,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2006,burned_area_km2,4.82,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2007,burned_area_km2,2.56,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2008,burned_area_km2,5.39,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2009,burned_area_km2,2.62,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2010,burned_area_km2,5.22,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2011,burned_area_km2,2.14,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2012,burned_area_km2,2.69,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2013,burned_area_km2,1.99,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2014,burned_area_km2,1.2,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2015,burned_area_km2,5.26,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2016,burned_area_km2,2.83,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2017,burned_area_km2,3.95,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2018,burned_area_km2,23.49,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2019,burned_area_km2,27.11,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2020,burned_area_km2,3.68,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2021,burned_area_km2,1.48,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2022,burned_area_km2,30.58,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2023,burned_area_km2,12.4,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DEU,Tyskland,country,2024,burned_area_km2,3.34,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DZA,Algerie,country,2011,burned_area_km2,135.93,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DZA,Algerie,country,2012,burned_area_km2,990.61,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DZA,Algerie,country,2013,burned_area_km2,133.96,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DZA,Algerie,country,2014,burned_area_km2,431.25,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DZA,Algerie,country,2015,burned_area_km2,130.1,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DZA,Algerie,country,2016,burned_area_km2,183.7,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DZA,Algerie,country,2017,burned_area_km2,539.75,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DZA,Algerie,country,2018,burned_area_km2,23.12,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DZA,Algerie,country,2019,burned_area_km2,210.48,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DZA,Algerie,country,2020,burned_area_km2,439.18,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DZA,Algerie,country,2021,burned_area_km2,1001.01,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
DZA,Algerie,country,2022,burned_area_km2,276.85,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1980,burned_area_km2,2630.17,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1981,burned_area_km2,2982.88,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1982,burned_area_km2,1529.03,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1983,burned_area_km2,1081.0,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1984,burned_area_km2,1651.19,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1985,burned_area_km2,4844.76,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1986,burned_area_km2,2648.87,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1987,burned_area_km2,1466.62,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1988,burned_area_km2,1377.34,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1989,burned_area_km2,4266.93,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1990,burned_area_km2,2030.32,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1991,burned_area_km2,2603.18,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1992,burned_area_km2,1052.77,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1993,burned_area_km2,892.67,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
ESP,Spania,country,1994,burned_area_km2,4376.35,km2,K3,effis_annual_country_totals,reported,f_reporting_basis;f_coverage_change
